year,latitude,longitude,depth,mag
1967,-54.55,-136.196,10,6.3
1967,-27.623,-63.23,580.4,6.7
1967,12.27,140.953,15,6.1
1967,-31.278,-179.422,236.1,6.5
1967,-10.656,-79.674,15,7
1967,45.444,151.353,35,6
1967,31.633,100.262,10,6.4
1967,12.173,140.765,20,6.2
1967,-60.761,-24.301,10,6.6
1967,3.697,95.669,39.1,6.6
1967,10.295,125.881,35,6
1967,-4.41,152.439,20,6.3
1967,35.388,135.43,364.3,6.3
1967,-24.719,-177.33,143.6,6.7
1967,10.559,-67.33,25,6.6
1967,6.747,-73.032,161.2,6.8
1967,39.568,40.445,20,6.2
1967,40.751,30.8,30,7.4
1967,-33.451,-178.828,20,6.1
1967,7.557,134.69,20,6.4
1967,-0.869,132.73,30,6.2
1967,5.479,-82.732,20,6.1
1967,52.557,-168.19,27.3,6.1
1967,8.823,93.637,15,6.1
1967,54.358,-158.087,27.5,6.5
1967,-25.076,-70.394,35,6.2
1967,52.539,-166.912,27.1,6.1
1967,-58.375,-26.956,163.4,6
1967,-15.406,-173.343,29.6,6.2
1967,47.649,154.23,40,6
1967,-0.897,101.313,179.3,6.7
1967,-20.304,-68.821,109.4,6.1
1967,39.528,21.267,25,6.2
1967,-5.401,126.688,10,6.2
1967,5.121,96.286,50,6.7
1967,-63.66,-167.459,10,6.1
1967,-7.222,155.833,35,6.1
1967,-3.989,135.677,15,6
1967,45.617,151.703,29.8,6.1
1967,45.718,151.83,35,6.1
1967,-11.114,115.227,15,6.2
1967,-16.438,168.214,15,6.4
1967,38.474,116.608,29.7,6.1
1967,-5.972,112.225,598,6.7
1967,45.527,151.188,40,6.7
1967,-6.727,129.744,97.7,6.2
1967,-3.575,150.909,25,6.2
1967,39.1,24.684,15,6.6
1967,-0.214,-78.595,118.9,6
1967,32.608,141.649,25,6
1967,26.184,128.611,31.9,6
1967,-8.965,113.017,80,6.3
1967,-23.878,-175.078,15,6.5
1967,-9.163,-71.274,600.4,7
1967,13.555,96.463,30,6.8
1967,52.812,-34.14,10,7
1967,2.849,-74.798,55,7
1967,-57.94,-25.663,65,6.1
1967,52.45,-169.603,35,6.8
1967,36.715,71.625,273.2,6
1967,-0.922,-21.081,10,6.5
1967,19.973,-109.129,30,6
1967,-49.917,-114.881,25,6.3
1967,48.105,103.064,20,6.4
1967,38.244,142.152,45.8,6.6
1967,-27.335,-63.204,590.9,6.2
1967,-11.248,165.623,30,6
1967,-10.515,161.406,40,6.2
1967,33.989,45.738,35,6.1
1967,-48.873,112.803,15,6
1967,48.168,103.036,13.2,7
1967,-11.093,165.668,30,6.1
1967,-12.347,166.221,30,6
1967,-15.237,-173.608,30,6.5
1968,53.434,160.07,44.1,6
1968,60.146,-153.058,109.6,6.3
1968,51.672,175.729,25,6.2
1968,51.541,175.767,30.2,6.2
1968,-20.67,169.428,71.6,6
1968,-3.517,146.033,15,6.6
1968,63.929,-21.954,10,6
1968,36.482,26.989,20,6.1
1968,15.102,-94.802,20,6.4
1968,5.122,126.847,50,6.4
1968,-15.444,-175.693,25,6.4
1968,16.209,122.262,35,6.1
1968,-1.238,-13.862,18.6,6.2
1968,9.477,-72.588,175.7,6.1
1968,40.188,142.75,46,6.2
1968,2.358,126.856,42.2,6.1
1968,-14.177,172.113,597,6.5
1968,1.191,126.23,35,6.1
1968,65.393,-150.072,10,6.7
1968,-12.442,166.41,50,6.4
1968,5.909,127.031,45,6.3
1968,-3.33,143.286,15,7
1968,40.433,144.299,15,6
1968,24.95,122.439,22.5,6.2
1968,-31.566,117.071,15,6.5
1968,-20.733,-178.698,603.6,6
1968,-6.078,148.631,48.9,6.1
1968,-39.846,87.677,10,6.1
1968,41.965,142.759,35,6.5
1968,26.358,140.635,500,7.3
1968,-15.119,-175.174,15,6.2
1968,-56.186,-27.225,100.9,6
1968,-13.235,-76.279,65,6.1
1968,-3.624,143.473,15,6.4
1968,-6.909,129.083,150.6,6
1968,-30.62,-177.914,50,7.1
1968,-21.071,-176.812,249.2,6.1
1968,15.573,-92.536,124.8,6
1968,-46.451,166.562,15,6.2
1968,42.035,142.676,58.3,6.7
1968,10.697,-62.748,103.4,6.5
1968,-15.274,-175.415,25,6
1968,-6.025,148.843,65,6.1
1968,-6.024,148.758,35,6.8
1968,40.85,143.338,27.2,6
1968,28.375,53.207,25,6.2
1968,-21.516,-179.26,635.4,6.1
1968,-8.752,-74.434,142.3,6.1
1968,-3.714,143.074,30,6.3
1968,41.86,32.463,20,6.3
1968,34.021,58.178,15,6.2
1968,34.158,59.083,10,7.1
1968,15.51,122.058,20,6.4
1968,-21.989,-63.554,533.6,6.3
1968,52.96,171.15,25.6,6.2
1968,-30.775,-178.766,15,6.5
1968,-10.188,159.914,543.1,7.3
1968,1.364,126.268,35,6
1968,0.157,119.802,20,7.2
1968,18.201,-103.232,20,6
1968,1.584,126.483,30,6
1968,1.402,126.182,25,6.5
1968,1.514,126.234,23,7.6
1968,33.231,132.192,45.7,6.8
1968,6.498,126.777,100,6.1
1968,16.475,122.23,25,6.4
1968,25.637,128.49,15,6.7
1968,16.519,-97.739,25,7.3
1968,16.316,122.067,25,7.6
1968,-6.987,-80.544,31.8,6.5
1968,-0.291,133.409,20,6.2
1968,-22.531,-174.86,45,6.3
1968,55.42,166.565,23.6,6.1
1968,-30.725,-178.217,45,7.3
1968,40.387,143.505,26.7,6
1968,-54.73,1.5,10,6
1968,39.623,143.277,19.9,6
1968,39.554,143.238,21.8,6
1968,-36.772,78.413,15,6
1968,38.478,142.153,47,6.3
1968,-2.712,138.891,45,6
1968,17.515,-100.273,57.9,6.4
1968,35.999,139.348,60.6,6.1
1968,40.406,143.767,18.2,6.1
1968,-5.61,-77.086,15,6.8
1968,38.745,143.918,25,6.4
1968,-12.301,166.567,50,6.3
1968,41.054,143.259,37.6,6.3
1968,5.591,-82.549,10,6.2
1968,39.421,143.097,30,6.2
1968,39.362,142.955,27.5,6.3
1968,39.503,143.07,32.1,7
1968,-48.946,31.122,15,6.2
1968,-2.078,120.462,38,6.2
1968,-1.916,120.094,35,6.7
1968,-30.928,-177.397,35,6.4
1968,-2.85,139.353,45,7.5
1968,40.179,143.29,31.8,6.1
1968,-6.799,118.853,619.1,6.2
1968,40.881,143.178,27.6,6.6
1968,-41.659,172.02,20,7.2
1968,40.25,142.51,48.5,6
1968,41.529,143.031,45.1,6
1968,44.878,150.186,31.3,6.3
1968,44.822,150.219,28.3,7
1968,-30.725,-178.087,50,6.9
1968,-30.799,-178.11,55,7
1968,40.941,143.458,37.4,6.1
1968,35.626,141.955,20,6.3
1968,39.684,143.366,34.9,6.1
1968,40.699,144.192,20,6.3
1968,39.698,143.516,27.8,6.1
1968,39.808,143.233,43,6.5
1968,41.506,142.717,37.1,6.1
1968,41.35,142.614,43.3,6.1
1968,39.856,143.745,25,6.5
1968,41.43,142.864,25,7.9
1968,41.444,142.815,29.3,6.1
1968,41.11,143.5,25,6
1968,40.86,143.435,29.9,8.2
1968,29.938,129.445,160.1,6.7
1968,43.597,-128.135,10,6.4
1968,18.462,-103.528,30,6.1
1968,-15.575,-172.91,30,6.2
1968,58.645,-150.086,20.1,6.2
1968,38.621,143.286,25,6.3
1968,-15.676,-172.705,15,6.3
1968,33.1798333,-116.103,10,6.6
1968,32.241,132.136,30,6.8
1968,32.449,132.269,34.2,7.5
1968,-6.626,116.161,554.4,6.1
1968,3.204,128.182,65,6.1
1968,-16.212,-173.889,109.1,6.4
1968,-5.897,151.013,45,6.3
1968,9.526,126.196,35,6.1
1968,9.507,126.415,35,6.3
1968,32.928,137.82,344.1,6.3
1968,22.733,121.368,25,7.1
1968,32.066,130.712,10,6.2
1968,39.368,24.957,15,7.2
1968,-5.42,153.368,30,7.3
1968,43.05,147.283,23.5,6.6
1968,-6.066,113.373,596,6.3
1968,43.343,147.259,33,6.1
1968,43.566,146.741,36.9,7.4
1968,-8.875,120.265,30.6,6.8
1968,-1.352,-14.249,21.2,6.5
1968,-30.116,-179.547,356.6,6.1
1968,-9.213,158.542,27.5,6.7
1968,37.702,13.033,10,6.4
1968,52.53,-171.418,10,6.2
1968,-7.552,127.871,116,6
1968,23.965,122.161,35,6.1
1968,33.623,141.938,15,6
1968,-27.845,-70.873,30,6.4
1968,52.226,-171.468,26,6.1
1969,28.532,129.075,25,6.3
1969,16.062,-59.854,20,6.1
1969,15.648,-59.694,20,7.2
1969,46.254,142.423,345,6.3
1969,1.956,126.827,35,6.1
1969,-15.071,166.98,20,6.2
1969,-16.841,167.834,25,6
1969,56.106,-153.864,17.8,6
1969,37.118,71.665,115.1,6.1
1969,57.65,163.554,35,7.4
1969,2.005,94.489,25,7.6
1969,-27.837,-71.794,21.4,6
1969,27.793,60.043,75,6.6
1969,51.064,-178.779,25,6
1969,34.589,-121.428,10,6
1969,23.148,-107.988,10,6.6
1969,51.279,-178.975,30,6.6
1969,44.854,17.253,15,6.1
1969,-53.449,23.581,20,6.3
1969,44.813,17.339,15,6.1
1969,23.041,94.636,135,6.3
1969,0.638,-84.982,15,6.3
1969,-11.842,-75.031,10,6
1969,-11.841,-75.051,10,6.6
1969,-31.66,-177.823,15,6.2
1969,-33.268,19.386,15,6.3
1969,-60.925,-55.595,25,6
1969,15.291,-45.741,10,6.8
1969,18.729,-106.929,25,6.1
1969,2.922,95.795,30,6
1969,1.684,-101.067,10,6.2
1969,58.406,-32.168,10,6.1
1969,31.041,131.458,35,6
1969,51.207,-179.222,34.2,6.7
1969,35.794,137.063,10,6.3
1969,-8.905,157.963,25,6
1969,-8.81,157.882,25,6.2
1969,36.902,-12.002,35,6.1
1969,46.57,153.629,26.8,6
1969,43.54,147.78,27.1,6.1
1969,43.573,147.848,25.9,6.4
1969,-31.456,-177.59,30,6
1969,47.941,153.68,105,6.3
1969,43.731,148.109,26.7,6.6
1969,24.881,-109.117,20,6
1969,-55.896,-123.21,10,6.1
1969,25.035,-109.424,15,6.7
1969,25.213,-109.188,15,6.5
1969,43.11,148.292,25,6.1
1969,21.665,143.05,303.2,6.1
1969,43.305,147.885,19.2,6.3
1969,43.313,147.647,27.5,7.1
1969,44.14,148.242,31,6.3
1969,43.999,147.853,35,6.1
1969,43.378,147.9,31.1,6
1969,43.948,148.724,19.3,6.8
1969,43.518,147.672,30.8,6.1
1969,43.323,147.713,26.3,6
1969,43.789,148.424,29.3,6.8
1969,43.584,148.187,30,6.8
1969,43.301,147.692,30.4,6.1
1969,43.235,147.707,18.9,6.2
1969,1.848,126.371,35,6.2
1969,43.599,147.385,25,7.5
1969,43.634,147.673,25,6.2
1969,43.552,147.987,25,6.2
1969,-6.069,129.569,176.1,6.6
1969,-47.715,-15.654,15,6.1
1969,-5.316,153.708,35,6.1
1969,1.138,126.181,26.9,6.9
1969,-5.639,125.331,525.1,6.3
1969,45.407,150.882,38.4,6.3
1969,-45.672,35.059,10,6.1
1969,-11.917,-75.132,10,6.1
1969,-17.334,-72.303,56.7,6.4
1969,38.31,119.572,10,6.9
1969,39.849,143.737,19.5,6.2
1969,46.429,153.324,20,6
1969,-62.884,166.684,10,6
1969,-30.516,-178.118,35,6.1
1969,-52.744,160.309,15,6.8
1969,19.033,145.477,202.6,6.5
1969,49.376,155.44,55,6.4
1969,34.414,25.169,22.4,6.1
1969,-32.16,-177.984,20,6.1
1969,-32.083,-177.918,20,6.2
1969,11.793,125.786,30,6
1969,11.734,125.876,30,6
1969,16.811,-61.24,34.8,6
1969,51.294,-179.831,28.3,6.9
1969,-7.221,120.792,631.7,6.4
1969,-17.469,168.798,10,6
1969,-16.695,-174.666,203.4,6.2
1969,-30.576,-71.249,35,6.2
1969,-30.663,-71.569,35,6
1969,39.893,143.35,34.5,6
1969,-26.724,-113.955,10,6.2
1969,32.15,131.938,38.6,7
1969,-13.558,166.773,35,6
1969,-13.488,166.976,100,6.2
1969,-3.549,151.019,25,6.5
1969,39.854,143.647,10,6.1
1969,-6.162,129.789,167.5,6.4
1969,1.339,-85.024,15,6.3
1969,11.884,41.338,15,6.1
1969,38.502,134.555,398.1,6.7
1969,27.575,33.895,10,6.6
1969,11.886,41.341,10,6.1
1969,11.875,41.208,10,6.2
1969,38.515,28.546,10,6.7
1969,4.575,127.609,50,6.6
1969,3.745,128.299,15,6
1969,39.237,28.714,15,6.1
1969,31.296,-114.417,10,6
1969,8.697,127.217,20,6.1
1969,28.783,128.435,168.5,6.5
1969,38.542,142.886,38.8,6
1969,-5.589,147.23,198.7,6
1969,-4.193,135.504,20,6.3
1969,36.394,70.746,205.6,6.2
1969,4.031,128.112,35,6.2
1969,51.574,159.196,34.5,6
1969,36.181,-10.54,10,6.2
1969,36.033,-10.613,10,7.8
1969,-6.122,130.946,35,6.2
1969,-3.201,118.904,15,7
1969,3.509,128.311,35,6
1969,3.337,128.176,55,6.3
1969,3.524,128.21,75,6.3
1969,3.65,128.351,40,6.3
1969,-6.784,126.581,430.5,7.2
1969,41.389,79.307,13.3,6.1
1969,-22.797,178.82,660,7.2
1969,-8.124,-79.943,35,6.2
1969,-0.717,121.631,45,6.1
1969,4.738,127.374,35,6.8
1969,3.8,128.255,45,6
1969,4.356,128.231,40,6
1969,4.192,128.186,43.3,6.4
1969,4.569,127.306,60,7.6
1969,-17.048,-171.604,15,6
1969,8.654,137.854,15,6.2
1969,55.84,162.688,31.3,6.1
1969,0.836,126.005,35,6
1969,-21.882,-179.498,593.5,6.7
1969,-10.441,164.67,10,6.2
1969,-14.849,167.345,112.9,7.1
1969,44.985,143.238,244.7,7
1969,-56.756,-26.865,130,6.4
1969,36.043,29.221,25,6.4
1969,-10.407,164.479,10,6.9
1969,-7.97,158.888,60,7
1969,-56.096,-27.842,80.1,6
1970,-10.436,161.395,30,6.7
1970,-5.242,153.52,55,6.6
1970,-1.542,99.885,42.3,6.2
1970,-56.167,-27.564,110,6
1970,-4.026,-80.542,25,7.2
1970,-30.838,-71.146,50.7,6.5
1970,29.773,140.175,184.6,6.7
1970,41.787,143.742,40,6.5
1970,-23.222,-69.988,39.2,6.5
1970,-11.154,163.377,30,7
1970,51.289,-175.348,25,6
1970,-10.974,163.362,10,6.2
1970,-11.803,-13.97,20,6.4
1970,-4.164,142.904,125,6
1970,-21.019,-69.86,45.2,6
1970,-28.871,-112.701,10,6
1970,22.78,121.349,29.5,6.2
1970,12.081,123.863,13.5,6.5
1970,-5.135,145.077,15,6.3
1970,-3.428,135.544,35,6.7
1970,9.066,126.421,40,6.1
1970,-4.999,145.396,60,6.9
1970,-41.361,80.434,20,6
1970,9.131,93.926,25.4,6.4
1970,39.237,140.718,15,6.2
1970,43.489,147.11,35,6.1
1970,43.424,147.932,32.5,6.4
1970,-32.049,-177.898,25,6.2
1970,-32.003,-178.011,25,6.5
1970,-31.915,-177.896,25,6.3
1970,-3.457,86.146,15,6.3
1970,-6.821,155.007,35,6
1970,20.73,122.003,30,6
1970,-13.509,166.602,60,6.3
1970,6.375,-77.438,15,6.5
1970,6.214,-77.488,15,6.6
1970,-6.525,154.697,35,6.1
1970,-6.45,154.61,35,6.4
1970,13.124,144.537,45,6
1970,38.751,142.321,48.6,6.4
1970,52.224,151.521,580.6,6.5
1970,-16.904,167.874,25,6.1
1970,17.717,147.629,25,6.6
1970,52.301,151.613,647.6,7.3
1970,-4.668,153.137,60,6.5
1970,-15.223,-173.298,10,6
1970,-56.343,-142.65,10,6.4
1970,60.538,-145.537,25,6
1970,11.892,-86.63,60,6.5
1970,-13.871,166.721,45,6.5
1970,-13.909,166.651,45,6
1970,-14.057,166.657,45,6.9
1970,-1.119,-13.887,13.2,6.3
1970,-13.856,166.677,45,6.4
1970,1.1,126.177,35,6
1970,-17.853,-178.109,556.4,6.1
1970,-1.597,-72.532,644.8,8
1970,14.248,51.995,15,6.6
1970,37.733,55.885,15,6.7
1970,25.977,95.34,76.1,7
1970,39.802,77.679,14.7,6
1970,-37.881,177.546,95,6.3
1970,32.158,131.873,45,6.2
1970,32.053,131.782,45,7
1970,-4.056,152.156,20,6.2
1970,51.329,-178.508,35,6.1
1970,-22.137,-174.647,35,6.3
1970,-19.006,-173.459,20,6.1
1970,43.721,148.421,25.1,6.1
1970,17.901,-64.638,143,6.1
1970,-51.015,139.266,10,6.1
1970,-10.125,-78.543,52,6
1970,-21.678,-179.392,605.1,6.4
1970,-8.683,124,85.8,6.6
1970,-7.833,158.804,45,6.2
1970,51.692,-131.055,18.3,7.4
1970,43.343,147.551,30.3,6
1970,15.428,-45.907,10,6.2
1970,-22.261,-70.276,60,6.5
1970,-16.015,-71.724,108.6,6
1970,-54.476,-64.499,10,7.2
1970,-52.028,-74.07,15,7
1970,-59.232,158.902,15,7.3
1970,-24.418,-68.413,110.6,6.6
1970,44.859,149.53,45,6
1970,42.51,78.691,15,6.3
1970,-9.956,-78.536,54.9,6.4
1970,-9.302,-79.092,45.4,6.2
1970,-9.975,-78.352,50.6,6.1
1970,-9.183,-78.737,45,7.9
1970,-11.591,166.411,55,6.3
1970,-14.978,-173.427,10,6
1970,40.267,143.095,30,6
1970,40.139,143.117,15,6.2
1970,27.236,140.23,390,7.1
1970,-55.801,-28.148,55,6.1
1970,50.224,91.118,7,6.3
1970,43.191,47.14,15,6.7
1970,43.078,47.131,12.5,6.1
1970,18.586,145.303,605,6.1
1970,-4.317,151.837,180,6.2
1970,-41.767,79.876,20,6.1
1970,14.326,-93.373,35,6
1970,14.545,-93.254,35,6.6
1970,14.52,-92.653,35,7.3
1970,14.425,-92.847,35,6.6
1970,52.967,171.366,33.1,6
1970,-18.715,169.318,238.7,6.6
1970,38.944,29.747,17.5,6
1970,38.972,29.753,18.4,6.1
1970,42.928,147.232,28.3,6.1
1970,59.702,-142.683,15,6.7
1970,34.579,141.629,25,6
1970,15.219,122.624,25,6.2
1970,15.136,122.064,22.5,6.9
1970,59.61,-142.594,15,6.1
1970,15.457,121.723,25,6.5
1970,38.304,22.682,20,6.3
1970,15.791,121.63,25,7.4
1970,-20.666,-173.859,25,6
1970,6.754,126.451,50,6.8
1970,-17.07,168.634,237.2,6.6
1970,39.098,29.57,25,6.9
1970,-6.253,154.667,60,6
1970,0.288,119.364,25,6.7
1970,-22.13,126.691,10,6
1970,51.411,173.58,23.2,6.3
1970,-29.701,-69.397,116.7,6
1970,57.399,-154.058,39,6
1970,44.683,148.909,54.5,6.2
1970,-19.091,168.672,30,6.6
1970,7.273,126.891,35,6.1
1970,12.213,143.847,20,6.2
1970,52.487,-174.915,164.1,7.1
1970,50.144,-179.788,10,6.1
1970,43.473,147.547,26.2,6.1
1970,24.126,122.253,30,6.1
1970,-20.724,-176.668,251.6,6
1970,-5.923,112.997,622.8,6.5
1970,47.284,153.782,15,6
1970,47.184,154.092,15,6
1970,23.083,100.771,10,6.1
1970,12.687,121.924,25,6
1970,54.513,163.189,20,6
1970,12.584,121.952,15,6.7
1970,46.943,154.2,22.2,6
1970,15.518,-99.576,10,6.4
1970,43.321,147.489,29.7,6
1970,-20.672,-178.766,605.9,6.1
1970,-12.592,166.488,35,6.5
1970,6.843,-104.189,10,6.7
1970,42.523,143.05,35.1,6.4
1970,-25.946,-177.219,70,6.8
1970,-10.169,123.233,25,6
1970,7.326,126.857,45,6
1970,6.785,126.682,40,7.2
1970,-34.85,178.782,199.4,6.8
1970,15.785,-59.808,36.7,6
1970,-9.583,151.493,15,6.3
1970,24.185,102.543,11.3,7.1
1971,-4.789,151.804,111.3,6
1971,55.474,163.657,28.8,6.3
1971,55.959,163.269,27.5,7.6
1971,-6.151,154.577,55,6.5
1971,-21.648,173.42,45,6
1971,-22.805,-70.371,30,6.1
1971,-54.438,5.837,15,6.2
1971,49.452,-129.853,10,6
1971,-6.12,154.597,82.9,6.3
1971,44.889,153.314,20,6.6
1971,52.803,159.199,125,7.3
1971,0.105,123.995,103.3,6
1971,52.253,174.231,43.7,6.1
1971,-11.926,166.568,116.6,6.1
1971,-11.857,166.557,113.1,7.1
1971,-23.449,-179.857,543.1,6.5
1971,26.978,54.519,20,6.2
1971,23.024,121.404,35,6.2
1971,-13.384,166.429,35,6.7
1971,-5.627,153.887,105,6.1
1971,-15.582,167.246,45,6.8
1971,-13.062,166.393,40,6.4
1971,11.85,142.422,25,6.2
1971,11.929,142.405,25,6.5
1971,11.909,142.531,21.6,6.6
1971,-54.798,146.364,10,6.3
1971,-22.679,171.284,65,6.1
1971,-5.993,154.403,70,6.2
1971,-54.276,2.317,10,6.6
1971,-5.931,154.136,45,6.8
1971,-14.571,171.68,10,6.7
1971,-6.548,154.964,55,6
1971,-4.34,152.906,20,6
1971,61.662,140.259,15,6
1971,26.816,-110.834,15,6.5
1971,-3.227,148.324,10,6.2
1971,46.347,141.144,18.4,6.6
1971,-6.516,146.636,110.8,6.8
1971,39.345,143.37,22,6.4
1971,-5.912,130.603,131,7
1971,39.11,143.525,25,6
1971,-6.402,151.519,20,6.3
1971,-7.291,156.061,35,6
1971,-26.81,-177.161,97.5,6
1971,-20.413,-174.265,20,6
1971,44.527,150.728,20,6.2
1971,46.264,141.07,20,6.5
1971,46.399,141.18,17.5,6.8
1971,46.756,141.524,19.2,6.1
1971,46.505,141.199,18.1,7.3
1971,45.658,150.902,41.8,6.2
1971,-3.974,145.924,10,6.5
1971,13.292,-92.404,27.5,6
1971,49.286,155.441,37.7,6.4
1971,23.991,121.913,25.6,6.3
1971,-15.547,-178.289,25,6.5
1971,-15.751,-178.376,25,6.6
1971,-6.022,154.114,10,6.2
1971,-62.806,155.55,10,6.2
1971,-5.385,153.499,35,6
1971,-5.651,152.174,35,6.3
1971,-5.964,154.282,64.5,6.5
1971,-0.773,-22.082,20,6.9
1971,41.415,143.416,54.8,7.1
1971,-5.127,152.864,24.5,6.5
1971,-5.283,152.88,40,6.6
1971,-2.839,-77.322,120,7.4
1971,-5.857,151.359,40,6
1971,-5.662,151.41,40,6.3
1971,-5.577,152.226,40,6.1
1971,-5.46,152.802,40,6
1971,-5.116,152.282,40,7
1971,-5.275,152.235,40,6.6
1971,39.821,77.223,20,6
1971,-4.817,153.172,40,8.1
1971,52.115,172.953,30,6.4
1971,12.439,123.691,40,6.4
1971,-5.567,150.562,10,6.3
1971,-5.754,153.868,35,7
1971,-4.869,153.288,47.5,6.6
1971,7.045,94.66,135,6.2
1971,-5.203,153.232,40,6.5
1971,-5.284,153.233,40,6.1
1971,-5.675,153.885,40,6
1971,-5.524,153.85,40,8
1971,-32.287,-71.778,35,6.4
1971,-32.601,-71.076,60.3,7.8
1971,-7.071,129.653,105.5,6.2
1971,12.36,123.899,25,6.1
1971,-5.141,96.852,13.7,6.4
1971,-25.375,-68.938,91.7,6.3
1971,41.546,79.408,11.9,6
1971,56.206,123.727,10,6
1971,51.595,175.868,25,6.8
1971,17.907,-69.825,35,6.5
1971,41.087,138.549,230.8,6
1971,25.266,96.505,20,6.1
1971,25.264,96.389,15,6.3
1971,31.327,131.413,35,6
1971,31.329,131.445,51.1,6.2
1971,31.377,131.407,30,6.1
1971,38.934,40.653,10,6.9
1971,63.952,145.965,10,7
1971,-28.393,-68.778,85,6
1971,-1.671,-77.66,171.6,6.7
1971,37.585,29.784,22.5,6.2
1971,-39.811,-104.833,15,6.6
1971,-42.229,-71.793,156.2,6
1971,-2.751,119.69,26.8,6
1971,-6.564,105.407,45,6.4
1971,-11.151,161.882,10,6
1971,51.396,-177.318,24.2,7
1971,12.704,122.3,11.7,6
1971,22.917,101.101,10,6.4
1971,28.363,55.737,15,6.1
1971,-4.33,102.285,75,7
1971,2.514,129.106,31.3,6.6
1971,-22.089,-179.525,588.8,6.1
1971,53.175,-170.528,147.6,6.1
1971,38.393,142.239,35,6.1
1971,-56.344,-122.622,15,6.5
1971,11.941,95.112,20,6.3
1971,35.448,98.137,10,6
1971,41.52,79.325,15,6.2
1971,70.974,-6.978,15,6.2
1971,-23.024,-176.147,72.6,6.3
1971,8.417,127.216,58.5,6.1
1971,-10.968,163.705,20,6.4
1971,50.396,-130.358,17.1,6.2
1971,-5.775,145.393,111,6.6
1971,-18.282,173.655,25,6.1
1971,-10.452,161.423,98.4,6
1971,-23.804,-67.151,183.7,6.9
1971,-25.204,178.405,587.2,6.5
1971,34.416,-118.37,8.95,6.6
1971,-63.398,-61.377,12.5,7
1971,51.409,-176.974,28.9,7
1971,0.653,98.711,30,7
1971,51.557,-173.044,35,6.1
1971,51.604,151.009,535.6,6.9
1971,51.483,-177.846,35,6.4
1971,-9.701,151.421,20,6.2
1971,23.757,-108.692,35,6
1971,-3.261,139.993,30,6
1971,-3.5,140.095,30,6.2
1971,-3.2,139.784,30,6
1971,-3.337,139.757,30,6
1971,-3.078,139.674,30,6.6
1971,-3.184,139.722,30,7.7
1971,47.341,154.247,35,6.2
1971,-55.918,-2.668,15,7.1
1971,-4.19,141.183,35,6
1972,-30.578,-71.151,45,6.1
1972,5.648,127.135,44.5,6
1972,-21.569,169.912,15,6
1972,12.184,-86.223,10,6.3
1972,-16.119,-172.48,15,6
1972,-55.532,-28.344,17.3,6.5
1972,44.639,149.276,39,6.4
1972,44.672,149.289,40,6.1
1972,15.128,-45.15,15,6.2
1972,-1.905,99.637,28.9,6.1
1972,-2.989,139.08,25,6
1972,-1.535,136.657,15,6
1972,33.362,140.827,55,7.4
1972,5.609,127.202,60,6.1
1972,6.148,127.492,60,6
1972,6.405,126.64,60,8
1972,-5.339,126.556,424.6,6.3
1972,15.612,-95.036,15,6.6
1972,38.358,73.176,114.7,6.2
1972,23.898,121.562,22.9,6.1
1972,-9.624,122.185,35,6.1
1972,-8.234,112.212,70,6
1972,-20.037,169.124,20,6.4
1972,-20.122,168.949,20,7
1972,-6.323,154.822,53.2,6.3
1972,-7.308,146.808,10,6.3
1972,-19.986,168.97,25,6.3
1972,18.827,-106.788,20,6.7
1972,20.689,-29.738,15,6
1972,-22.167,171.479,90,6
1972,1.793,127.431,124.8,6.1
1972,-6.112,149.814,50,6.3
1972,-16.695,-171.996,25,6.2
1972,-30.957,-68.208,15,6
1972,-6.305,131.116,35,6.8
1972,22.315,121.091,25,6.4
1972,22.413,121.123,25,6.3
1972,19.471,-70.26,15,6.1
1972,38.347,20.307,15,6.5
1972,15.216,-96.327,30,6
1972,-20.359,168.987,30,6.4
1972,37.99,22.485,81.5,6.1
1972,-3.296,130.685,28.6,6.1
1972,-20.248,168.745,35,6.3
1972,-15.429,-175.553,35,6.2
1972,71.467,-10.375,15,6
1972,-19.957,169.136,50,6.3
1972,1.987,128.22,126.3,6.3
1972,-11.772,166.319,67,6.5
1972,35.941,73.387,30,6
1972,35.919,73.416,30,6.2
1972,-5.577,151.182,25,6.2
1972,29.44,130.5,52.2,6.2
1972,-15.012,167.399,122.3,6
1972,-3.513,144.934,15,6.5
1972,-21.341,-174.243,10,6.1
1972,49.486,147.053,584.2,6.2
1972,-6.098,152.691,20,6.1
1972,-6.05,152.932,20,7.5
1972,-16.646,-171.974,15.6,6.1
1972,-11.093,162.139,15,6.3
1972,-11.082,162.181,15,6
1972,-11.048,161.945,15,6.1
1972,-11.2,162.001,15,6.1
1972,49.149,155.928,45,6.6
1972,51.128,-178.19,33.5,6.4
1972,55.889,163.271,25.2,6.1
1972,2.394,127.543,97.7,6.3
1972,56.724,-135.853,25,7.6
1972,-4.617,152.32,10,6
1972,-4.54,152.276,10,6
1972,0.119,123.445,139.1,6.2
1972,50.078,-129.51,15,6.5
1972,-3.136,100.89,36.8,6
1972,9.379,122.536,45,6
1972,36.278,69.681,24,6.3
1972,31.934,131.882,39.9,6
1972,53.337,-166.87,32.5,6.2
1972,3.752,124.221,330.8,7.7
1972,-30.466,-71.699,45,6.7
1972,2.505,128.229,150,6
1972,-10.973,116.987,15,6.3
1972,-22.277,171.351,25,6
1972,-17.76,-175.066,222.1,7.1
1972,16.552,122.189,35,6.9
1972,13.393,120.036,26.4,6.2
