UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,WEBADDR,LONGITUD,LATITUDE
150853,PJ's College of Cosmetology-Clarksville, ,1414 Blackiston Mill Rd,Clarksville,IN,GOTOPJS.COM,-85.770179,38.313346
150941,Huntington University, ,2303 College Ave,Huntington,IN,www.huntington.edu,-85.499624,40.89907
150987,Ivy Tech Community College, ,50 W. Fall Creek Parkway N. Drive,Indianapolis,IN,www.ivytech.edu,-86.158213,39.803753
151102,Indiana University-Purdue University-Fort Wayne,IPFW|IUPUFW|Purdue University-Fort Wayne|Purdue-Fort Wayne|Purdue Fort Wayne,2101 E Coliseum Blvd,Fort Wayne,IN,www.ipfw.edu,-85.111747,41.115418
151111,Indiana University-Purdue University-Indianapolis,IUPUI,425 University Blvd,Indianapolis,IN,www.iupui.edu,-86.172217,39.772948
151166,Harrison College-Indianapolis,"Harrison College-Indianapolis, IN",550 East Washington Street,Indianapolis,IN,harrison.edu,-86.147857,39.766871
151263,University of Indianapolis,UIndy,1400 E Hanna Ave,Indianapolis,IN,uindy.edu,-86.134747,39.709671
151290,Indiana Institute of Technology,Indiana Tech |IIT,1600 E Washington Blvd,Fort Wayne,IN,www.indianatech.edu,-85.11795,41.078338
151306,University of Southern Indiana,USI,8600 University Blvd,Evansville,IN,www.usi.edu,-87.67666,37.966188
151324,Indiana State University,Indiana State |ISU,210 N 7th St,Terre Haute,IN,www.indstate.edu,-87.407085,39.46873
151333,Indiana University-Kokomo,IU Kokomo | IUK | IU KO,2300 S Washington St,Kokomo,IN,www.iuk.edu,-86.132048,40.460062
151342,Indiana University-South Bend,IUSB | IU SB | IU South Bend,1700 Mishawaka Ave,South Bend,IN,https://iusb.edu/,-86.221991,41.665324
151351,Indiana University-Bloomington,IU|IUB|IU Bloomington|,107 South Indiana Ave.,Bloomington,IN,www.iub.edu,-86.526904,39.166383
151360,Indiana University-Northwest,IUN | IU Northwest,3400 Broadway,Gary,IN,www.iun.edu,-87.338457,41.556723
151379,Indiana University-Southeast,IUSE | IU SE | IU Southeast,4201 Grant Line Rd,New Albany,IN,https://ius.edu/,-85.819376,38.342992
151388,Indiana University-East,IUE | IU East,2325 Chester Blvd,Richmond,IN,www.iue.edu/,-84.886187,39.867099
151458,International Business College-Fort Wayne,IBC,5699 Coventry Lane,Fort Wayne,IN,www.ibcfortwayne.edu,-85.25934,41.035246
151467,International Business College-Indianapolis, ,7205 Shadeland Station,Indianapolis,IN,www.ibcindianapolis.edu,-86.041648,39.885628
151485,ITT Educational Services Inc-System Office, ,13000 Meridian Street,Carmel,IN,www.itt-tech.edu,-86.15903,39.976089
151494,ITT Technical Institute-Nashville, ,2845 Elm Hill Pike,Nashville,TN,www.itt-tech.edu,-86.663047,36.147005
151500,ITT Technical Institute-Fort Wayne, ,2810 Dupont Commerce Court,Fort Wayne,IN,www.itt-tech.edu,-85.106441,41.170328
151519,ITT Technical Institute-Indianapolis, ,9511 Angola Ct,Indianapolis,IN,www.itt-tech.edu,-86.223038,39.924786
151564,Knox Beauty College,KBC,320 E Culver Rd,Knox,IN,www.kbc.edu,-86.619527,41.287883
151607,Tricoci University of Beauty Culture-Lafayette,LAF,833 Ferry Street,Lafayette,IN,www.tricociuniversity.edu,-86.887653,40.41982
151616,Brown Mackie College-Merrillville, ,"1000 E 80th Place, Suite 2055",Merrillville,IN, ,-87.326134,41.473702
151625,Brown Mackie College-Michigan City, ,325 E US Hwy 20,Michigan City,IN,www.brownmackie.edu,-86.887613,41.679718
151652,Empire Beauty School-Indianapolis, ,3810 E Southport Rd.,Indianapolis,IN,www.empire.edu,-86.100614,39.666467
151661,Lincoln College of Technology-Indianapolis,LTI; Lincoln Tech; Lincoln Educational Services; LCT,7225 Winton Drive - Building 128,Indianapolis,IN,www.lincolnedu.com/campus/indianapolis-in,-86.246276,39.884503
151777,Manchester University, ,604 E. College Ave,North Manchester,IN,www.manchester.edu,-85.758762,41.011609
151786,Marian University,Marian,3200 Cold Spring Rd,Indianapolis,IN,www.marian.edu,-86.204599,39.81534
151801,Indiana Wesleyan University-Marion,IWU,4201 South Washington Street,Marion,IN,https://www.indwes.edu,-85.667503,40.517937
151810,Martin University, ,2186 North Sherman Drive,Indianapolis,IN,www.martin.edu,-86.102731,39.79829
151829,Masters of Cosmetology College, ,1732 Bluffton Rd,Fort Wayne,IN,www.mastersofcosmetology.com,-85.161628,41.051279
151865,Anabaptist Mennonite Biblical Seminary,AMBS | Mennonite Biblical Seminary | Mennonite Seminary,3003 Benham Ave,Elkhart,IN,www.ambs.edu,-85.972222,41.656093
151874,Merrillville Beauty College, ,48 W 67th Pl,Merrillville,IN,www.merrillvillebeautycollege.com,-87.336642,41.49617
151944,Brown Mackie College-South Bend, ,3454 Douglas Rd.,South Bend,IN, ,-86.1999,41.708281
151962,Mid-America College of Funeral Service, ,3111 Hamburg Pke,Jeffersonville,IN,www.mid-america.edu,-85.744342,38.310919
152044,West Michigan College of Barbering and Beauty, ,3200 South Westnedge Ave,Kalamazoo,MI,westmichigancollegeofbarberingandbeauty.com,-85.590152,42.259724
152080,University of Notre Dame,Notre Dame | Fighting Irish | ND,400 Main Building,Notre Dame,IN,www.nd.edu,-86.238959,41.703058
152099,Oakland City University, ,138 N Lucretia St,Oakland City,IN,www.oak.edu,-87.351611,38.339606
152150,PJ's College of Cosmetology-Richmond, ,50 Hayes Arboretum Road,Richmond,IN,GOTOPJS.COM,-84.842601,39.83227
152248,Purdue University-Calumet Campus,Purdue-Calumet|Purdue Calumet|PurdueCal|PUC,2200 169th St,Hammond,IN,www.pnw.edu/,-87.47376,41.584742
152266,Purdue University-North Central Campus,Purdue-North Central|Purdue-NC|Purdue North Central|PNC,1401 S US Hwy 421,Westville,IN,www.pnw.edu/,-86.89523,41.583788
152275,Ravenscroft Beauty College, ,4530 Lahmeyer Road,Fort Wayne,IN,ravenscroftcollege.com,-85.046961,41.12233
152309,Rogers Academy of Hair Design, ,2903 Mt. Vernon Avenue,Evansville,IN,rogershairacademy.com,-87.609971,37.983398
152318,Rose-Hulman Institute of Technology,R-HIT|RHIT|Rose Polytechnic|Rose Polytechnic Institute|RP|RPI|Rose-Hulman|Rose Hulman|Rose-Hulman Institute|Rose Hulman Institute|Rose,5500 Wabash Avenue,Terre Haute,IN,www.rose-hulman.edu,-87.326749,39.483602
152327,Rudae's School of Beauty Culture-Kokomo, ,208 W Jefferson St,Kokomo,IN,www.rudaes.edu,-86.132711,40.491296
152336,University of Saint Francis-Fort Wayne,"University of Saint Francis of Fort Wayne, Indiana |University of Saint Francis |Saint Francis College |University of St. Francis-Fort Wayne  |University of St Francis-Fort Wayne |USF",2701 Spring St,Fort Wayne,IN,www.sf.edu,-85.173694,41.087772
152363,Saint Josephs College,SJC|Saint Joe|Saint Joseph's,1498 South College Avenue,Rensselaer,IN,www.saintjoe.edu,-87.160278,40.921348
152381,Saint Mary-of-the-Woods College,St. Mary-of-the-Woods College  |St Mary-of-the-Woods College,1 St Mary of Woods Coll,Saint Mary of the Woods,IN,www.smwc.edu,-87.463791,39.508546
152390,Saint Mary's College,St. Mary's College  |St Mary's College,133 Le Mans Hall,Notre Dame,IN,www.saintmarys.edu,-86.256947,41.707274
152415,Brightwood College-Hammond,Formerly Kaplan College-Hammond,7833 Indianapolis Blvd,Hammond,IN,www.brightwood.edu,-87.474172,41.5708
152451,Saint Meinrad School of Theology,Saint Meinrad Seminary and School of Theology,200 Hill Drive,St. Meinrad,IN,www.saintmeinrad.edu,-86.810417,38.166046
152497,Saint Elizabeth School of Nursing,St. Elizabeth School of Nursing and Saint Joseph's College Cooperative Nursing Program |St Elizabeth School of Nursing,1508 Tippecanoe Street,Lafayette,IN,www.steson.org,-86.88081,40.42624
152530,Taylor University, ,236 W Reade Ave,Upland,IN,https://www.taylor.edu,-85.496906,40.458382
152567,Trine University, ,1 University Ave,Angola,IN,www.trine.edu,-85.005696,41.633389
152600,Valparaiso University,Valpo|VU,US Highway 30 and Sturdy Road,Valparaiso,IN,www.valpo.edu,-87.040172,41.462239
152628,Vincennes Beauty College, ,12 S Second St,Vincennes,IN,vincennesbeautycollege.com,-87.53241,38.679739
152637,Vincennes University, ,1002 N First St,Vincennes,IN,https://www.vinu.edu/home,-87.519939,38.687766
152673,Wabash College, ,301 West Wabash Avenue,Crawfordsville,IN,www.wabash.edu,-86.906,40.037588
152798,Allen College, ,1990 Heath St,Waterloo,IA,www.allencollege.edu,-92.338018,42.531427
152822,AIB College of Business,American Institute of Business,2500 Fleur Drive,Des Moines,IA,www.aib.edu,-93.645694,41.561953
152992,Briar Cliff University, ,3303 Rebecca Street,Sioux City,IA,www.briarcliff.edu,-96.42696,42.526919
153001,Buena Vista University, ,610 W 4th St,Storm Lake,IA,www.bvu.edu,-95.208529,42.642255
153074,Capri College-Dubuque, ,395 Main St,Dubuque,IA,www.capricollege.edu,-90.665565,42.497357
153083,Capri College-Cedar Rapids, ,2945 Williams Parkway S.W.,Cedar Rapids,IA,www.capricollege.edu,-91.71027,41.9607
153108,Central College, ,812 University,Pella,IA,www.central.edu,-92.922199,41.401539
153126,Clarke University, ,1550 Clarke Dr,Dubuque,IA,www.clarke.edu,-90.691512,42.508619
153144,Coe College, ,1220 First Ave NE,Cedar Rapids,IA,www.coe.edu,-91.657535,41.986383
153162,Cornell College, ,600 First St. SW,Mount Vernon,IA,www.cornellcollege.edu,-91.425435,41.925982
153171,Iowa School of Beauty-Marshalltown,ISB,112 Nicholas Dr,Marshalltown,IA,iowaschoolofbeauty.com,-92.913104,42.014681
153214,Des Moines Area Community College,DMACC,2006 Ankeny Blvd,Ankeny,IA,www.dmacc.edu,-93.611597,41.707348
153241,Divine Word College, ,102 Jacoby Dr SW,Epworth,IA,www.dwci.edu,-90.934917,42.441572
153250,Dordt College, ,498 4th Ave NE,Sioux Center,IA,www.dordt.edu,-96.166562,43.082527
153269,Drake University,Drake,2507 University Avenue,Des Moines,IA,www.drake.edu,-93.652163,41.60129
153278,University of Dubuque, ,2000 University Ave,Dubuque,IA,www.dbq.edu,-90.693428,42.49726
153296,Ellsworth Community College,Iowa Valley Community College District,1100 College Ave,Iowa Falls,IA,https://ecc.iavalley.edu/,-93.265853,42.527524
153302,Emmaus Bible College, ,2570 Asbury Rd,Dubuque,IA,www.emmaus.edu,-90.705921,42.509041
153311,Eastern Iowa Community College District,Eastern Iowa Community Colleges,306 W River Dr,Davenport,IA,www.eicc.edu,-90.577796,41.52047
153320,Faith Baptist Bible College and Theological Seminary,"FBBC&TS, FBBC",1900 NW 4th St,Ankeny,IA,www.faith.edu,-93.624208,41.736338
153339,Faust Institute of Cosmetology-Storm Lake, ,1290 N. Lake Avenue,Storm Lake,IA,www.faustinstitute.com,-95.201412,42.654449
153366,Graceland University-Lamoni, ,1 University Place,Lamoni,IA,www.graceland.edu,-93.924893,40.615966
153375,Grand View University, ,1200 Grandview Ave,Des Moines,IA,www.grandview.edu,-93.604352,41.620813
153384,Grinnell College,Grinnell,1121 Park Street,Grinnell,IA,www.grinnell.edu,-92.721246,41.747048
153409,Kaplan University-Mason City Campus, ,2570 4th Street SW,Mason City,IA,masoncity.kaplanuniversity.edu/Pages/Homepage.aspx,-93.238946,43.149615
153418,Kaplan University-Cedar Rapids Campus, ,3165 Edgewood Parkway SW,Cedar Rapids,IA,www.kaplanuniversity.edu/cedar-rapids-iowa.aspx,-91.713507,41.949597
153427,Hamilton Technical College, ,1011 E 53rd St,Davenport,IA,www.hamiltontechcollege.edu,-90.560088,41.573888
153445,Hawkeye Community College, ,1501 E Orange Rd,Waterloo,IA,www.hawkeyecollege.edu,-92.330633,42.430003
153463,American Hair Academy, ,304 South Iris,Mt. Pleasant,IA,americanhairacademy.com,-91.524949,40.962643
153472,Indian Hills Community College,IHCC|Indian Hills College|The Hills,525 Grandview Ave,Ottumwa,IA,www.indianhills.edu,-92.394736,41.045105
153524,Iowa Central Community College, ,One Triton Circle,Fort Dodge,IA,www.iowacentral.edu,-94.20299,42.490067
153533,Iowa Lakes Community College, ,19 S 7th St,Estherville,IA,www.iowalakes.edu,-94.83577,43.401728
153542,UnityPoint Health-Des Moines School of Radiologic Technology, ,1200 Pleasant St,Des Moines,IA,www.unitypoint.org/desmoines/radtech,-93.635129,41.590094
153588,American College of Hairstyling-Des Moines,"Iowa School of Men's Hairstyling, Inc. dba |American College of Hairstyling - Des Moines",603 E Sixth St,Des Moines,IA,www.americancollegeofhair.com,-93.610649,41.592188
153597,Iowa School of Beauty-Des Moines,ISB,3305 70th St,Des Moines,IA,iowaschoolofbeauty.com,-93.712317,41.624599
153603,Iowa State University,ISU,1750 Beardshear Hall,Ames,IA,www.iastate.edu,-93.648504,42.026212
153621,Iowa Wesleyan University, ,601 N Main Street,Mount Pleasant,IA,https://www.iw.edu,-91.552588,40.973689
153630,Iowa Western Community College, ,2700 College Rd,Council Bluffs,IA,www.iwcc.edu/,-95.797975,41.272168
153658,University of Iowa,Iowa|UI,101 Jessup Hall,Iowa City,IA,www.uiowa.edu,-91.536425,41.661935
153737,Kirkwood Community College, ,6301 Kirkwood Blvd SW,Cedar Rapids,IA,www.kirkwood.edu,-91.651172,41.911268
153746,La James International College-Cedar Falls, ,6322 University Ave,Cedar Falls,IA,www.ljic.edu,-92.434496,42.515026
153764,La James International College-Johnston, ,8805 Chambery Blvd,Johnston,IA,www.ljic.edu,-93.737831,41.660739
153773,La James College of Hairstyling and Cosmetology,LaJames College |The Original LaJames College,24 Second St NE,Mason City,IA,www.lajames.edu,-93.200593,43.153636
153782,La James International College-Ft Dodge, ,2419 5th Avenue South,Fort Dodge,IA,www.ljic.edu,-94.163856,42.500499
153825,Loras College, ,1450 Alta Vista,Dubuque,IA,www.loras.edu,-90.679023,42.503908
153834,Luther College,Luther Norse,700 College Drive,Decorah,IA,www.luther.edu,-91.803971,43.313584
153861,Maharishi University of Management, ,1000 N 4th St,Fairfield,IA,https://www.mum.edu,-91.967306,41.017781
153922,Marshalltown Community College,Iowa Valley Community College District,3700 S Center St,Marshalltown,IA,https://mcc.iavalley.edu,-92.909411,42.00065
153977,Mercy College of Health Sciences, ,928 Sixth Ave,Des Moines,IA,www.mchs.edu,-93.626251,41.59432
154004,Morningside College, ,1501 Morningside Ave,Sioux City,IA,https://www.morningside.edu,-96.360738,42.47324
154013,Mount Mercy University,Mount Mercy College,1330 Elmhurst Dr NE,Cedar Rapids,IA,www.mtmercy.edu,-91.650991,42.001931
154022,Ashford University, ,8620 Spectrum Center Boulevard,San Diego,CA,www.ashford.edu,-117.141961,32.8273
154059,North Iowa Area Community College, ,500 College Dr,Mason City,IA,www.niacc.edu,-93.13126,43.157169
154095,University of Northern Iowa,UNI |Panthers |Northern Iowa,1227 W 27th St,Cedar Falls,IA,www.uni.edu,-92.459703,42.514923
154101,Northwestern College, ,101 Seventh St SW,Orange City,IA,https://www.nwciowa.edu/,-96.058382,42.998955
154110,Northeast Iowa Community College,NICC,1625 Hwy 150,Calmar,IA,www.nicc.edu,-91.865647,43.174954
154129,Northwest Iowa Community College, ,603 W Park St,Sheldon,IA,www.nwicc.edu,-95.878781,43.184603
154156,Des Moines University-Osteopathic Medical Center, ,3200 Grand Ave,Des Moines,IA,www.dmu.edu,-93.661686,41.583325
154165,Iowa School of Beauty-Ottumwa,ISB,609 W Second St,Ottumwa,IA,iowaschoolofbeauty.com,-92.417962,41.023103
154174,Palmer College of Chiropractic, ,1000 Brady St,Davenport,IA,www.palmer.edu,-90.574607,41.529021
154208,PCI Academy-Ames, ,309 Kitty Hawk Dr.,Ames,IA,www.PCI-Academy.com,-93.613611,41.99767
154235,Saint Ambrose University,St. Ambrose University  |St Ambrose University,518 W Locust St,Davenport,IA,www.sau.edu,-90.58098,41.540081
154262,St Luke's College, ,2720 Stone Park Blvd,Sioux City,IA,www.stlukescollege.edu,-96.404922,42.517806
154332,La James International College-Davenport, ,5205 North Brady Street,Davenport,IA,www.ljic.edu,-90.5726,41.573987
154341,La James International College-Iowa City, ,227 E Market-Brewery Sq,Iowa City,IA,www.ljic.edu,-91.532238,41.663776
154350,Simpson College, ,701 North C St,Indianola,IA,www.simpson.edu,-93.563471,41.365503
154378,Southeastern Community College, ,1500 West Agency Road,West Burlington,IA,www.scciowa.edu,-91.172394,40.814726
154396,Southwestern Community College,SWCC,1501 West Townline Street,Creston,IA,www.swcciowa.edu,-94.380906,41.073437
154448,Capri College-Davenport, ,2540 E. 53rd Street,Davenport,IA,www.capricollege.edu,-90.538828,41.575211
154457,Iowa School of Beauty-Sioux City,ISB,3320 Line Drive,Sioux City,IA,iowaschoolofbeauty.com,-96.365842,42.441812
154466,E Q School of Hair Design, ,536 W Broadway,Council Bluffs,IA,www.eqschool.net,-95.851117,41.261306
154493,Upper Iowa University,UIU,605 Washington St,Fayette,IA,www.uiu.edu,-91.799663,42.840293
154518,Waldorf University, ,106 S Sixth St,Forest City,IA,www.waldorf.edu,-93.640034,43.262203
154527,Wartburg College, ,100 Wartburg Blvd.,Waverly,IA,www.wartburg.edu,-92.480933,42.727629
154536,Wartburg Theological Seminary,Wartburg Seminary,333 Wartburg Pl,Dubuque,IA,www.wartburgseminary.edu,-90.691098,42.485197
154545,The Salon Professional Academy, ,"722 Water St, Ste 201",Waterloo,IA,tspacedarfalls.com,-92.335377,42.496256
154572,Western Iowa Tech Community College, ,4647 Stone Ave,Sioux City,IA,https://www.witcc.edu,-96.348874,42.482953
154590,William Penn University, ,201 Trueblood Ave,Oskaloosa,IA,www.wmpenn.edu,-92.648348,41.308868
154642,Allen County Community College,Allen Community College,1801 N Cottonwood,Iola,KS,www.allencc.edu,-95.39681,37.937698
154688,Baker University,Baker|BU|Baker U,618 Eighth Street,Baldwin City,KS,www.bakeru.edu,-95.188231,38.777278
154697,Barton County Community College,Barton Community College,245 NE 30th Road,Great Bend,KS,www.bartonccc.edu,-98.731697,38.40331
154712,Benedictine College, ,1020 N 2nd St,Atchison,KS,www.benedictine.edu,-95.111424,39.572953
154721,Bethany College, ,335 E Swensson St,Lindsborg,KS,www.bethanylb.edu,-97.673173,38.5786
154749,Bethel College-North Newton, ,300 E 27th St,North Newton,KS,www.bethelks.edu,-97.342572,38.07525
154767,Brown Mackie College-Kansas City, ,9705 Lenexa Dr.,Lenexa,KS, ,-94.734296,38.952947
154776,Brown Mackie College-Salina, ,2106 South 9th Street,Salina,KS, ,-97.613913,38.80524
154794,Bryan University, ,1527 SW Fairlawn Rd,Topeka,KS,www.bryanu.edu,-95.74372,39.038738
154800,Butler Community College,Butler CC,901 S Haverhill Rd,El Dorado,KS,www.butlercc.edu/,-96.882718,37.806377
154837,Central Baptist Theological Seminary, ,6601 Monticello Road,Shawnee,KS,https://www.cbts.edu,-94.838449,39.009412
